time,open,high,low,close
2023-10-23T00:00:00,24.35,24.35,23.7,24.0
2023-10-20T00:00:00,23.7,24.35,23.35,24.35
2023-10-19T00:00:00,24.1,24.2,23.45,23.7
2023-10-18T00:00:00,24.8,24.95,23.2,24.0
2023-10-17T00:00:00,25.2,25.45,24.8,24.8
2023-10-16T00:00:00,25.75,25.8,25.0,25.0
2023-10-13T00:00:00,25.6,25.75,25.05,25.75
2023-10-12T00:00:00,26.3,26.3,25.6,25.8
2023-10-11T00:00:00,26.15,26.25,25.8,26.2
2023-10-10T00:00:00,25.7,26.25,25.6,26.0
2023-10-09T00:00:00,24.95,25.6,24.95,25.5
2023-10-06T00:00:00,24.85,25.3,24.65,24.95
2023-10-05T00:00:00,25.4,25.5,24.85,24.9
2023-10-04T00:00:00,24.5,25.5,24.0,25.25
2023-10-03T00:00:00,26.1,26.1,24.7,24.8
2023-10-02T00:00:00,26.3,26.45,26.0,26.2
2023-09-29T00:00:00,26.8,26.85,26.25,26.3
2023-09-28T00:00:00,26.6,26.85,26.2,26.6
2023-09-27T00:00:00,26.15,26.7,26.15,26.5
2023-09-26T00:00:00,25.85,26.8,25.85,26.2
2023-09-25T00:00:00,27.0,27.5,25.7,26.0
2023-09-22T00:00:00,27.75,27.95,26.75,27.3
2023-09-21T00:00:00,28.4,29.1,28.15,28.4
2023-09-20T00:00:00,28.15,28.55,28.05,28.4
2023-09-19T00:00:00,28.0,28.15,27.5,28.15
2023-09-18T00:00:00,27.6,28.1,27.2,27.6
2023-09-15T00:00:00,27.9,28.1,27.6,27.6
2023-09-14T00:00:00,28.4,28.55,27.75,27.8
2023-09-13T00:00:00,28.8,29.4,28.25,28.4
2023-09-12T00:00:00,28.0,28.75,27.7,28.75
2023-09-11T00:00:00,29.0,29.05,27.75,28.0
2023-09-08T00:00:00,28.5,29.15,28.4,28.75
2023-09-07T00:00:00,29.0,29.3,28.5,28.65
2023-09-06T00:00:00,27.75,29.0,27.4,29.0
2023-09-05T00:00:00,27.8,27.95,27.25,27.8
2023-08-31T00:00:00,27.4,27.9,27.3,27.6
2023-08-30T00:00:00,27.0,27.25,26.75,27.2
2023-08-29T00:00:00,26.9,27.15,26.7,27.0
2023-08-28T00:00:00,26.0,26.85,26.0,26.85
2023-08-25T00:00:00,26.2,26.4,25.95,25.95
2023-08-24T00:00:00,25.65,26.3,25.6,26.3
2023-08-23T00:00:00,26.35,26.45,25.65,25.65
2023-08-22T00:00:00,26.2,26.35,25.1,26.15
2023-08-21T00:00:00,26.45,26.55,25.9,26.2
2023-08-18T00:00:00,27.9,28.0,26.2,26.5
2023-08-17T00:00:00,28.0,28.7,28.0,28.1
2023-08-16T00:00:00,27.95,28.0,27.65,27.95
2023-08-15T00:00:00,28.15,28.25,27.85,27.95
2023-08-14T00:00:00,27.8,28.35,27.65,28.15
2023-08-11T00:00:00,27.4,27.75,27.15,27.7
2023-08-10T00:00:00,27.9,27.9,27.3,27.35
2023-08-09T00:00:00,27.2,27.85,27.05,27.8
2023-08-08T00:00:00,27.6,27.9,27.15,27.2
2023-08-07T00:00:00,27.55,27.75,27.3,27.55
2023-08-04T00:00:00,26.8,27.5,26.8,27.35
2023-08-03T00:00:00,27.35,27.5,26.5,26.85
2023-08-02T00:00:00,27.4,27.85,27.25,27.5
2023-08-01T00:00:00,28.1,28.1,27.5,27.5
2023-07-31T00:00:00,28.2,28.25,27.35,28.2
2023-07-28T00:00:00,28.4,28.6,28.15,28.3
2023-07-27T00:00:00,28.4,28.7,28.1,28.4
2023-07-26T00:00:00,28.25,28.45,28.15,28.4
2023-07-25T00:00:00,28.25,28.35,28.0,28.25
2023-07-24T00:00:00,28.45,28.6,28.0,28.25
2023-07-21T00:00:00,28.35,28.4,28.1,28.4
2023-07-20T00:00:00,27.3,28.2,27.3,28.2
2023-07-19T00:00:00,27.1,27.7,27.05,27.4
2023-07-18T00:00:00,27.3,27.35,27.05,27.2
2023-07-17T00:00:00,27.7,27.75,27.2,27.3
2023-07-14T00:00:00,27.15,27.5,27.05,27.5
2023-07-13T00:00:00,27.5,27.5,26.9,27.05
2023-07-12T00:00:00,27.3,27.45,26.65,27.0
2023-07-11T00:00:00,27.8,28.05,27.25,27.3
2023-07-10T00:00:00,27.45,27.95,27.35,27.7
2023-07-07T00:00:00,26.9,27.45,26.5,27.45
2023-07-06T00:00:00,26.9,27.15,26.5,27.0
2023-07-05T00:00:00,26.4,27.2,26.25,26.95
2023-07-04T00:00:00,26.15,26.25,25.9,26.25
2023-07-03T00:00:00,26.2,26.45,25.9,26.2
2023-06-30T00:00:00,25.7,26.2,25.65,26.15
2023-06-29T00:00:00,26.65,26.7,25.8,25.8
2023-06-28T00:00:00,26.0,26.7,25.9,26.6
2023-06-27T00:00:00,25.35,25.8,25.1,25.8
2023-06-26T00:00:00,25.4,25.5,24.7,25.2
2023-06-23T00:00:00,24.85,25.55,24.75,25.4
2023-06-22T00:00:00,24.7,24.95,24.35,24.85
2023-06-21T00:00:00,23.7,24.65,23.5,24.6
2023-06-20T00:00:00,23.35,23.65,23.3,23.65
2023-06-19T00:00:00,23.45,23.5,23.3,23.35
2023-06-16T00:00:00,23.25,23.8,23.15,23.45
2023-06-15T00:00:00,23.0,23.25,23.0,23.15
2023-06-14T00:00:00,23.45,23.45,23.1,23.1
2023-06-13T00:00:00,23.0,23.45,22.9,23.4
2023-06-12T00:00:00,23.1,23.15,22.5,22.95
2023-06-09T00:00:00,22.8,22.9,22.5,22.9
2023-06-08T00:00:00,22.7,23.15,22.7,22.8
2023-06-07T00:00:00,22.0,22.8,22.0,22.6
2023-06-06T00:00:00,21.7,21.85,21.55,21.75
2023-06-05T00:00:00,21.8,22.05,21.6,21.65
2023-06-02T00:00:00,21.5,21.8,21.45,21.6
2023-06-01T00:00:00,21.15,21.4,21.05,21.4
2023-05-31T00:00:00,21.4,21.45,21.15,21.2
2023-05-30T00:00:00,21.5,21.6,21.25,21.35
2023-05-29T00:00:00,21.3,21.45,21.2,21.45
2023-05-26T00:00:00,21.3,21.4,20.85,21.1
2023-05-25T00:00:00,21.3,21.45,21.2,21.2
2023-05-24T00:00:00,21.9,21.9,21.3,21.3
2023-05-23T00:00:00,21.95,22.05,21.6,21.7
2023-05-22T00:00:00,21.8,22.1,21.75,21.9
2023-05-19T00:00:00,22.0,22.1,21.65,21.8
2023-05-18T00:00:00,21.9,22.2,21.8,21.95
2023-05-17T00:00:00,22.0,22.1,21.75,21.8
2023-05-16T00:00:00,22.1,22.3,21.9,22.0
2023-05-15T00:00:00,22.45,22.6,22.1,22.1
2023-05-12T00:00:00,21.75,22.5,21.6,22.35
2023-05-11T00:00:00,21.8,21.95,21.6,21.75
2023-05-10T00:00:00,21.8,21.9,21.65,21.7
2023-05-09T00:00:00,21.6,22.15,21.6,21.8
2023-05-08T00:00:00,21.55,21.75,21.45,21.6
2023-05-05T00:00:00,21.3,21.7,21.2,21.45
2023-05-04T00:00:00,21.45,21.6,21.2,21.3
2023-04-28T00:00:00,21.7,21.8,21.4,21.65
2023-04-27T00:00:00,22.0,22.0,21.6,21.7
2023-04-26T00:00:00,21.05,22.0,20.9,22.0
2023-04-25T00:00:00,20.8,21.25,20.7,21.05
2023-04-24T00:00:00,20.7,20.8,20.55,20.65
2023-04-21T00:00:00,20.8,20.85,20.7,20.7
2023-04-20T00:00:00,20.8,20.9,20.75,20.8
2023-04-19T00:00:00,21.05,21.05,20.8,20.8
2023-04-18T00:00:00,20.9,21.0,20.8,20.95
2023-04-17T00:00:00,20.6,20.9,20.6,20.85
2023-04-14T00:00:00,20.55,20.85,20.5,20.65
2023-04-13T00:00:00,20.8,20.8,20.35,20.45
2023-04-12T00:00:00,20.9,20.9,20.65,20.75
2023-04-11T00:00:00,20.7,20.85,20.6,20.8
2023-04-10T00:00:00,21.25,21.35,20.6,20.7
2023-04-07T00:00:00,21.5,21.6,21.1,21.2
2023-04-06T00:00:00,21.55,21.9,21.4,21.5
2023-04-05T00:00:00,21.1,21.5,20.95,21.5
2023-04-04T00:00:00,21.15,21.2,20.95,21.1
2023-04-03T00:00:00,21.05,21.1,20.85,21.0
2023-03-31T00:00:00,20.8,20.9,20.35,20.8
2023-03-30T00:00:00,21.0,21.15,20.75,20.8
2023-03-29T00:00:00,20.7,21.1,20.7,20.8
2023-03-28T00:00:00,20.9,21.0,20.7,20.7
2023-03-27T00:00:00,20.4,20.9,20.35,20.8
2023-03-24T00:00:00,20.45,20.5,20.3,20.4
2023-03-23T00:00:00,20.2,20.4,20.05,20.4
2023-03-22T00:00:00,20.55,20.6,20.15,20.3
2023-03-21T00:00:00,20.2,20.55,19.85,20.45
2023-03-20T00:00:00,20.4,20.6,20.0,20.0
2023-03-17T00:00:00,21.05,21.05,20.4,20.4
2023-03-16T00:00:00,21.0,21.1,20.5,20.85
2023-03-15T00:00:00,20.8,21.3,20.6,21.3
2023-03-14T00:00:00,21.05,21.1,20.2,20.3
2023-03-13T00:00:00,21.05,21.4,20.9,21.1
2023-03-10T00:00:00,21.15,21.45,21.0,21.3
2023-03-09T00:00:00,21.2,21.55,21.2,21.2
2023-03-08T00:00:00,20.9,21.2,20.8,21.2
2023-03-07T00:00:00,20.6,21.35,20.55,21.1
2023-03-06T00:00:00,20.65,20.85,20.4,20.4
2023-03-03T00:00:00,20.8,21.1,20.35,20.35
2023-03-02T00:00:00,21.0,21.1,20.6,20.6
2023-03-01T00:00:00,20.0,20.9,19.8,20.9
2023-02-28T00:00:00,20.45,20.5,19.9,20.0
2023-02-27T00:00:00,20.4,20.55,19.95,20.1
2023-02-24T00:00:00,21.5,21.5,20.65,20.8
2023-02-23T00:00:00,21.15,21.5,20.4,21.5
2023-02-22T00:00:00,21.4,22.1,21.2,21.2
2023-02-21T00:00:00,22.05,22.3,21.6,21.6
2023-02-20T00:00:00,21.0,21.9,21.0,21.9
2023-02-17T00:00:00,21.3,21.35,21.0,21.0
2023-02-16T00:00:00,20.95,21.4,20.6,21.3
2023-02-15T00:00:00,20.6,21.05,20.25,20.8
2023-02-14T00:00:00,20.3,20.9,20.25,20.6
2023-02-13T00:00:00,20.4,20.4,19.75,20.2
2023-02-10T00:00:00,20.7,20.8,20.15,20.5
2023-02-09T00:00:00,21.0,21.25,20.6,20.6
2023-02-08T00:00:00,19.75,21.1,19.75,20.85
2023-02-07T00:00:00,21.15,21.2,19.7,19.75
2023-02-06T00:00:00,21.1,21.15,20.55,21.15
2023-02-03T00:00:00,21.45,21.55,21.0,21.1
2023-02-02T00:00:00,21.2,21.7,21.1,21.3
2023-02-01T00:00:00,22.2,22.65,21.0,21.1
2023-01-31T00:00:00,21.9,22.1,21.7,22.1
2023-01-30T00:00:00,21.7,22.2,21.35,21.75
2023-01-27T00:00:00,21.0,21.55,20.85,21.5
2023-01-19T00:00:00,21.6,21.85,20.85,21.15
2023-01-18T00:00:00,22.0,22.05,21.55,21.7
2023-01-17T00:00:00,20.45,21.65,20.45,21.65
2023-01-16T00:00:00,20.0,20.65,19.95,20.25
2023-01-13T00:00:00,20.25,20.35,19.9,19.95
2023-01-12T00:00:00,20.1,20.25,19.9,20.05
2023-01-11T00:00:00,20.0,20.55,19.9,20.2
2023-01-10T00:00:00,19.6,20.1,19.2,19.8
2023-01-09T00:00:00,19.8,20.1,19.5,19.6
2023-01-06T00:00:00,19.7,20.1,19.2,19.4
2023-01-05T00:00:00,19.4,20.0,19.15,19.8
2023-01-04T00:00:00,19.45,19.8,19.3,19.4
2023-01-03T00:00:00,18.3,19.25,18.2,19.25
2022-12-30T00:00:00,18.1,18.45,17.9,18.0
2022-12-29T00:00:00,18.3,18.5,17.85,18.0
2022-12-28T00:00:00,18.4,18.5,17.95,18.2
2022-12-27T00:00:00,17.1,18.25,17.1,18.25
2022-12-26T00:00:00,18.3,18.3,17.1,17.1
2022-12-23T00:00:00,18.85,18.9,18.1,18.35
2022-12-22T00:00:00,19.1,19.6,18.7,18.9
2022-12-21T00:00:00,19.4,19.45,18.1,18.9
2022-12-20T00:00:00,19.8,20.1,18.75,19.0
2022-12-19T00:00:00,20.6,21.25,20.0,20.0
2022-12-16T00:00:00,19.2,20.45,18.95,20.4
2022-12-15T00:00:00,19.1,19.65,19.1,19.35
2022-12-14T00:00:00,19.35,19.6,19.0,19.2
2022-12-13T00:00:00,18.6,19.0,18.25,19.0
2022-12-12T00:00:00,19.2,19.55,18.6,18.6
2022-12-09T00:00:00,18.9,19.45,18.5,19.2
2022-12-08T00:00:00,18.9,19.35,18.5,18.9
2022-12-07T00:00:00,18.0,19.15,17.7,18.25
2022-12-06T00:00:00,19.9,19.95,18.6,18.6
2022-12-05T00:00:00,19.8,20.4,19.5,20.0
2022-12-02T00:00:00,18.0,19.45,17.8,19.45
2022-12-01T00:00:00,18.75,19.65,18.0,18.2
2022-11-30T00:00:00,17.55,18.4,17.2,18.4
2022-11-29T00:00:00,16.6,17.45,16.35,17.4
2022-11-28T00:00:00,15.6,16.35,15.6,16.35
2022-11-25T00:00:00,14.6,15.3,14.35,15.3
2022-11-24T00:00:00,13.7,14.4,13.6,14.35
2022-11-23T00:00:00,14.7,14.85,13.8,13.8
2022-11-22T00:00:00,14.65,15.45,14.45,14.8
2022-11-21T00:00:00,15.2,15.25,14.75,14.95
2022-11-18T00:00:00,14.6,15.2,14.25,15.1
2022-11-17T00:00:00,13.9,14.25,13.8,14.25
2022-11-16T00:00:00,12.3,13.35,11.8,13.35
2022-11-15T00:00:00,12.0,12.55,12.0,12.5
2022-11-14T00:00:00,12.15,12.45,11.85,12.2
2022-11-11T00:00:00,12.3,12.65,12.0,12.3
2022-11-10T00:00:00,12.7,12.8,12.1,12.1
2022-11-09T00:00:00,13.2,13.6,12.95,13.0
2022-11-08T00:00:00,13.1,13.7,13.0,13.15
2022-11-07T00:00:00,14.55,14.8,13.7,13.7
2022-11-04T00:00:00,15.0,15.15,14.5,14.65
2022-11-03T00:00:00,15.25,15.45,15.1,15.2
2022-11-02T00:00:00,15.0,15.7,15.0,15.35
2022-11-01T00:00:00,15.75,16.0,14.8,15.0
2022-10-31T00:00:00,15.65,16.0,15.65,15.65
2022-10-28T00:00:00,17.4,17.65,16.8,16.8
2022-10-27T00:00:00,16.95,17.6,16.9,17.4
2022-10-26T00:00:00,17.0,17.4,16.85,16.9
2022-10-25T00:00:00,16.4,17.5,16.05,17.1
2022-10-24T00:00:00,17.0,17.05,16.2,16.4
2022-10-21T00:00:00,18.3,18.3,16.9,16.9
2022-10-20T00:00:00,18.35,18.6,18.05,18.1
2022-10-19T00:00:00,18.85,18.85,18.35,18.4
2022-10-18T00:00:00,19.5,19.7,18.7,18.85
2022-10-17T00:00:00,19.25,19.35,18.9,19.25
2022-10-14T00:00:00,19.75,19.9,19.3,19.45
2022-10-13T00:00:00,18.8,19.6,18.55,19.5
2022-10-12T00:00:00,17.8,18.7,17.5,18.7
2022-10-11T00:00:00,18.4,18.4,17.35,17.5
2022-10-10T00:00:00,17.3,18.6,17.2,18.35
2022-10-07T00:00:00,17.65,17.8,17.05,17.6
2022-10-06T00:00:00,19.3,19.3,18.0,18.0
2022-10-05T00:00:00,19.2,19.35,18.85,19.2
2022-10-04T00:00:00,20.1,20.25,18.65,18.85
2022-10-03T00:00:00,21.2,21.2,19.75,19.75
2022-09-30T00:00:00,21.5,21.65,20.7,21.2
2022-09-29T00:00:00,22.15,22.3,21.65,21.65
2022-09-28T00:00:00,22.2,22.45,21.6,21.8
2022-09-27T00:00:00,22.45,22.5,22.1,22.4
2022-09-26T00:00:00,22.45,22.6,21.85,22.4
2022-09-23T00:00:00,23.05,23.2,22.7,22.7
2022-09-22T00:00:00,22.7,23.1,22.65,23.0
2022-09-21T00:00:00,22.9,22.95,22.7,22.9
2022-09-20T00:00:00,22.8,23.0,22.6,23.0
2022-09-19T00:00:00,23.1,23.25,22.45,22.65
2022-09-16T00:00:00,23.4,23.6,23.0,23.0
2022-09-15T00:00:00,23.9,23.9,23.45,23.6
2022-09-14T00:00:00,23.25,23.8,23.25,23.7
2022-09-13T00:00:00,23.75,24.0,23.5,23.7
2022-09-12T00:00:00,23.9,24.3,23.8,23.8
2022-09-09T00:00:00,23.35,23.8,23.1,23.8
2022-09-08T00:00:00,23.2,23.45,22.9,23.1
2022-09-07T00:00:00,23.55,23.8,23.0,23.0
2022-09-06T00:00:00,24.0,24.2,23.55,23.55
2022-09-05T00:00:00,23.05,24.1,23.05,23.9
2022-08-31T00:00:00,23.0,23.15,22.75,23.0
2022-08-30T00:00:00,23.1,23.3,22.95,23.05
2022-08-29T00:00:00,23.05,23.25,22.65,23.0
2022-08-26T00:00:00,24.0,24.0,23.5,23.5
2022-08-25T00:00:00,23.75,24.05,23.6,23.85
2022-08-24T00:00:00,23.65,23.75,23.5,23.5
2022-08-23T00:00:00,23.1,23.65,23.1,23.65
2022-08-22T00:00:00,23.65,23.75,23.15,23.35
2022-08-19T00:00:00,24.1,24.25,23.65,23.75
2022-08-18T00:00:00,24.1,24.35,24.05,24.15
2022-08-17T00:00:00,24.6,24.65,24.15,24.3
2022-08-16T00:00:00,24.0,24.7,24.0,24.55
2022-08-15T00:00:00,24.1,24.2,23.8,24.0
2022-08-12T00:00:00,23.3,24.05,23.25,23.95
2022-08-11T00:00:00,24.05,24.15,23.3,23.4
2022-08-10T00:00:00,24.0,24.4,23.8,23.8
2022-08-09T00:00:00,23.9,24.3,23.65,24.1
2022-08-08T00:00:00,23.4,23.9,23.3,23.6
2022-08-05T00:00:00,23.4,23.65,23.15,23.3
2022-08-04T00:00:00,23.9,23.95,23.5,23.65
2022-08-03T00:00:00,22.7,23.85,22.6,23.75
2022-08-02T00:00:00,22.9,23.15,22.7,22.9
2022-08-01T00:00:00,21.7,22.85,21.6,22.8
2022-07-29T00:00:00,21.6,21.95,21.5,21.5
2022-07-28T00:00:00,21.5,21.7,21.25,21.4
2022-07-27T00:00:00,21.45,21.5,21.05,21.25
2022-07-26T00:00:00,21.8,22.0,21.6,21.65
2022-07-25T00:00:00,22.2,22.3,21.8,21.9
2022-07-22T00:00:00,22.7,22.8,22.2,22.2
2022-07-21T00:00:00,22.35,23.0,22.3,22.7
2022-07-20T00:00:00,22.35,22.75,22.3,22.35
2022-07-19T00:00:00,22.5,22.6,22.1,22.15
2022-07-18T00:00:00,23.2,23.3,22.5,22.6
2022-07-15T00:00:00,22.35,23.5,22.35,23.2
2022-07-14T00:00:00,22.2,22.4,22.1,22.2
2022-07-13T00:00:00,22.2,22.8,22.15,22.3
2022-07-12T00:00:00,22.05,22.5,21.95,22.3
2022-07-11T00:00:00,22.4,22.65,21.95,22.05
2022-07-08T00:00:00,22.0,22.55,22.0,22.45
2022-07-07T00:00:00,21.45,21.75,21.4,21.75
2022-07-06T00:00:00,21.7,22.25,21.3,21.45
2022-07-05T00:00:00,22.1,22.35,21.75,21.9
2022-07-04T00:00:00,22.65,22.65,22.0,22.0
2022-07-01T00:00:00,22.3,22.6,21.55,22.4
2022-06-30T00:00:00,22.9,23.4,22.3,22.3
2022-06-29T00:00:00,22.3,23.15,22.1,22.75
2022-06-28T00:00:00,22.85,22.85,22.25,22.5
2022-06-27T00:00:00,22.0,22.9,21.35,22.9
2022-06-24T00:00:00,21.85,22.5,21.7,21.8
2022-06-23T00:00:00,21.5,21.85,21.5,21.8
2022-06-22T00:00:00,20.85,22.0,20.85,21.5
2022-06-21T00:00:00,21.35,21.5,20.5,20.8
2022-06-20T00:00:00,22.75,23.0,21.6,21.6
2022-06-17T00:00:00,23.45,23.5,21.95,23.2
2022-06-16T00:00:00,30.15,31.35,29.9,31.0
2022-06-15T00:00:00,30.1,30.9,28.85,29.4
2022-06-14T00:00:00,31.5,31.55,30.2,30.3
2022-06-13T00:00:00,33.0,33.5,31.7,31.8
2022-06-10T00:00:00,33.8,34.25,33.6,33.6
2022-06-09T00:00:00,32.9,34.55,32.75,33.8
2022-06-08T00:00:00,33.3,33.45,32.75,32.9
2022-06-07T00:00:00,33.3,33.55,32.65,33.2
2022-06-06T00:00:00,34.15,34.25,33.1,33.3
2022-06-03T00:00:00,33.3,34.0,33.25,33.4
2022-06-02T00:00:00,34.0,34.3,33.05,33.15
2022-06-01T00:00:00,34.5,34.8,33.8,34.35
2022-05-31T00:00:00,35.35,35.35,34.5,34.7
2022-05-30T00:00:00,35.5,35.85,35.3,35.45
2022-05-27T00:00:00,35.0,35.9,34.8,35.45
2022-05-26T00:00:00,35.0,35.6,34.55,35.0
2022-05-25T00:00:00,34.5,34.95,33.05,34.45
2022-05-24T00:00:00,36.75,37.0,34.2,34.9
2022-05-23T00:00:00,37.95,38.2,36.3,36.75
2022-05-20T00:00:00,37.7,37.8,37.25,37.65
2022-05-19T00:00:00,37.3,38.1,36.85,37.9
2022-05-18T00:00:00,38.4,38.7,37.85,38.2
2022-05-17T00:00:00,36.2,38.2,36.0,38.2
2022-05-16T00:00:00,37.05,37.5,36.3,36.3
2022-05-13T00:00:00,38.15,38.55,35.75,35.9
2022-05-12T00:00:00,40.6,40.65,38.25,38.25
2022-05-11T00:00:00,41.0,41.3,40.55,40.65
2022-05-10T00:00:00,39.5,41.1,38.7,41.1
2022-05-09T00:00:00,41.5,41.9,39.95,39.95
2022-05-06T00:00:00,41.4,43.0,41.4,41.8
2022-05-05T00:00:00,42.6,42.6,41.5,42.05
2022-05-04T00:00:00,43.3,43.3,42.0,42.0
2022-04-29T00:00:00,42.9,43.4,42.85,43.3
2022-04-28T00:00:00,42.5,43.45,42.5,43.1
2022-04-27T00:00:00,41.2,42.9,41.1,42.5
2022-04-26T00:00:00,40.15,41.4,39.6,41.2
2022-04-25T00:00:00,43.8,43.8,40.75,40.75
2022-04-22T00:00:00,44.0,44.05,42.35,43.8
2022-04-21T00:00:00,43.0,44.1,42.1,43.35
2022-04-20T00:00:00,43.5,44.0,43.1,43.2
2022-04-19T00:00:00,43.0,43.9,42.9,43.3
2022-04-18T00:00:00,44.05,44.55,42.65,42.65
2022-04-15T00:00:00,44.9,45.0,44.15,44.2
2022-04-14T00:00:00,45.3,45.55,44.9,44.9
2022-04-13T00:00:00,45.3,45.45,44.7,45.2
2022-04-12T00:00:00,46.5,46.5,45.05,45.1
2022-04-08T00:00:00,46.75,47.05,46.35,46.4
2022-04-07T00:00:00,47.5,47.6,46.55,46.55
2022-04-06T00:00:00,46.0,47.95,46.0,47.25
2022-04-05T00:00:00,46.0,46.4,45.95,46.1
2022-04-04T00:00:00,46.0,46.3,45.75,45.85
2022-04-01T00:00:00,45.0,46.0,44.5,45.7
2022-03-31T00:00:00,45.65,45.95,44.8,45.1
2022-03-30T00:00:00,45.8,46.4,45.4,45.5
2022-03-29T00:00:00,46.2,46.25,45.8,45.85
2022-03-28T00:00:00,46.1,46.85,45.8,45.9
2022-03-25T00:00:00,46.55,46.95,46.2,46.4
2022-03-24T00:00:00,47.0,47.0,46.35,46.4
2022-03-23T00:00:00,47.2,47.45,46.8,46.8
2022-03-22T00:00:00,46.9,46.95,46.3,46.9
2022-03-21T00:00:00,46.7,47.2,46.4,46.85
2022-03-18T00:00:00,46.2,46.85,46.05,46.5
2022-03-17T00:00:00,46.6,46.7,45.9,45.95
2022-03-16T00:00:00,46.9,47.15,46.2,46.2
2022-03-15T00:00:00,45.95,46.7,45.45,46.15
2022-03-14T00:00:00,47.3,48.2,45.8,45.8
2022-03-11T00:00:00,49.2,49.3,46.85,47.6
2022-03-10T00:00:00,50.0,50.1,49.1,49.15
2022-03-09T00:00:00,50.0,50.3,48.85,49.85
2022-03-08T00:00:00,50.6,51.2,49.45,49.45
2022-03-07T00:00:00,50.2,52.5,50.0,51.1
2022-03-04T00:00:00,51.0,51.3,49.8,49.8
2022-03-03T00:00:00,47.6,50.1,47.3,50.1
2022-03-02T00:00:00,47.0,47.35,46.6,46.9
2022-03-01T00:00:00,47.7,48.1,46.85,46.9
2022-02-28T00:00:00,46.05,47.8,46.05,47.2
2022-02-25T00:00:00,46.1,46.35,45.9,45.9
2022-02-24T00:00:00,46.75,46.85,45.1,46.0
2022-02-23T00:00:00,46.65,47.2,46.25,46.7
2022-02-22T00:00:00,46.3,46.6,45.7,46.4
2022-02-21T00:00:00,47.1,47.5,46.55,46.65
2022-02-18T00:00:00,46.2,47.65,46.05,47.05
2022-02-17T00:00:00,46.0,46.75,46.0,46.5
2022-02-16T00:00:00,46.1,46.5,45.6,46.0
2022-02-15T00:00:00,46.2,46.55,45.4,46.0
2022-02-14T00:00:00,46.5,47.5,46.15,46.2
2022-02-11T00:00:00,46.6,47.5,46.3,47.15
2022-02-10T00:00:00,47.4,47.9,46.7,47.0
2022-02-09T00:00:00,45.8,48.3,45.7,47.3
2022-02-08T00:00:00,43.0,45.55,43.0,45.55
2022-02-07T00:00:00,42.8,43.7,41.8,43.05
2022-01-28T00:00:00,42.25,42.8,41.7,42.2
2022-01-27T00:00:00,43.2,43.5,42.0,42.15
2022-01-26T00:00:00,43.5,44.45,43.45,43.45
2022-01-25T00:00:00,40.5,43.3,40.2,43.25
2022-01-24T00:00:00,43.1,43.2,40.7,40.7
2022-01-21T00:00:00,44.0,44.45,43.1,43.3
2022-01-20T00:00:00,43.8,44.2,43.3,44.0
2022-01-19T00:00:00,44.4,44.55,43.45,43.5
2022-01-18T00:00:00,44.5,45.25,43.0,44.0
2022-01-17T00:00:00,46.25,46.5,44.7,44.7
2022-01-14T00:00:00,46.5,46.85,46.2,46.25
2022-01-13T00:00:00,46.3,47.3,46.2,46.7
2022-01-12T00:00:00,45.2,46.25,45.15,46.2
2022-01-11T00:00:00,46.05,46.05,45.1,45.1
2022-01-10T00:00:00,45.85,46.65,45.5,45.65
